ball_x,ball_y,player_y
70,938,582
63,931,582
56,924,582
49,917,582
42,910,582
35,903,582
28,896,582
21,889,582
14,882,582
21,875,582
28,868,582
35,861,582
42,854,582
49,847,582
56,840,582
63,833,582
70,826,582
77,819,582
84,812,582
91,805,582
98,798,582
105,791,582
112,784,582
119,777,582
126,770,582
133,763,582
140,756,582
147,749,582
154,742,582
161,735,582
168,728,582
175,721,582
182,714,582
189,707,582
196,700,582
203,693,582
210,686,582
217,679,582
224,672,582
231,665,582
238,658,582
245,651,582
252,644,582
259,637,582
266,630,582
273,623,582
280,616,582
287,609,582
294,602,582
301,595,582
308,588,582
315,581,582
322,574,582
329,567,582
336,560,582
343,553,582
350,546,582
357,539,582
364,532,582
371,525,582
378,518,582
385,511,582
392,504,575
399,497,568
406,490,561
413,483,554
420,476,547
427,469,540
434,462,533
441,455,526
448,448,519
455,441,512
462,434,505
469,427,498
476,420,491
483,413,484
490,406,477
497,399,470
504,392,463
511,385,456
518,378,449
525,371,449
532,364,449
539,357,449
546,350,449
553,343,449
560,336,449
567,329,449
574,322,449
581,315,449
588,308,449
595,301,449
602,294,449
609,287,449
616,280,449
623,273,449
630,266,449
637,259,449
644,252,449
651,245,449
658,238,442
665,231,435
672,224,428
679,217,421
686,210,414
693,203,407
700,196,400
707,189,393
714,182,386
721,175,379
728,168,372
735,161,365
742,154,365
749,147,365
756,140,365
763,133,365
770,126,365
777,119,365
784,112,365
791,105,365
798,98,365
805,91,365
812,84,365
819,77,365
826,70,365
833,63,365
840,56,365
847,49,365
854,42,365
861,35,365
868,28,365
875,21,365
882,14,365
889,7,365
896,0,365
903,7,365
910,14,365
917,21,372
924,28,379
931,35,386
938,42,393
945,49,400
952,56,407
959,63,414
966,70,421
973,77,428
980,84,435
987,91,442
994,98,449
1001,105,456
1008,112,463
1015,119,470
1022,126,477
1029,133,484
1036,140,491
1043,147,498
1050,154,505
1057,161,512
1064,168,519
1071,175,526
1078,182,533
1085,189,540
1092,196,547
1099,203,554
1106,210,561
1113,217,568
1120,224,575
1127,231,582
1134,238,589
1141,245,596
1148,252,603
1155,259,610
1162,266,617
1169,273,624
1176,280,631
1183,287,638
1190,294,645
1197,301,652
1204,308,659
1211,315,666
1218,322,673
1225,329,680
1232,336,687
1239,343,694
1246,350,701
1253,357,701
1260,364,701
1267,371,701
1274,378,701
1281,385,701
1288,392,701
1295,399,701
1302,406,701
1309,413,701
1316,420,701
1323,427,701
1330,434,701
1337,441,701
1344,448,708
1351,455,715
1358,462,722
1365,469,729
1372,476,736
1379,483,743
1386,490,750
1393,497,757
1400,504,764
1407,511,771
1414,518,778
1421,525,785
1428,532,792
1435,539,799
1442,546,799
1449,553,799
1456,560,799
1463,567,799
1470,574,799
1477,581,799
1484,588,799
1491,595,799
1498,602,799
1505,609,799
1512,616,799
1519,623,799
1526,630,799
1533,637,799
1540,644,799
1547,651,799
1554,658,806
1561,665,813
1568,672,820
1575,679,827
1582,686,834
1589,693,841
1596,700,848
1603,707,855
1610,714,862
1617,721,869
1624,728,876
1631,735,883
1638,742,890
1645,749,897
1652,756,904
1659,763,911
1666,770,918
1673,777,925
1680,784,932
1687,791,939
1694,798,940
1701,805,940
1708,812,940
1715,819,940
1722,826,940
1729,833,940
1736,840,940
1743,847,940
1750,854,940
1757,861,940
1764,868,940
1771,875,940
1778,882,940
1785,889,940
1792,896,940
1799,903,940
1806,910,940
1813,917,940
1820,924,940
1827,931,940
1834,938,940
1841,945,940
1848,952,940
1855,959,940
1862,966,940
1869,973,940
1876,980,940
1869,987,940
1862,994,940
1855,1001,940
1848,1008,940
1841,1015,940
1834,1022,940
1827,1029,940
1820,1036,940
1813,1043,940
1806,1050,940
1799,1043,940
1792,1036,940
1785,1029,940
1778,1022,940
1771,1015,940
1764,1008,940
1757,1001,940
1750,994,940
1743,987,940
1736,980,940
1729,973,940
1722,966,940
1715,959,940
1708,952,940
1701,945,940
1694,938,940
1687,931,940
1680,924,940
1673,917,940
1666,910,940
1659,903,940
1652,896,940
1645,889,940
1638,882,940
1631,875,940
1624,868,940
1617,861,940
1610,854,940
1603,847,940
1596,840,940
1589,833,940
1582,826,940
1575,819,940
1568,812,940
1561,805,940
1554,798,933
1547,791,926
1540,784,919
1533,777,912
1526,770,905
1519,763,898
1512,756,891
1505,749,884
1498,742,877
1491,735,870
1484,728,863
1477,721,856
1470,714,849
1463,707,842
1456,700,835
1449,693,828
1442,686,821
1435,679,814
1428,672,807
1421,665,800
1414,658,793
1407,651,786
1400,644,779
1393,637,772
1386,630,765
1379,623,758
1372,616,751
1365,609,744
1358,602,737
1351,595,730
1344,588,723
1337,581,716
1330,574,709
1323,567,702
1316,560,695
1309,553,688
1302,546,681
1295,539,674
1288,532,667
1281,525,660
1274,518,653
1267,511,646
1260,504,639
1253,497,632
1246,490,625
1239,483,618
1232,476,611
1225,469,604
1218,462,597
1211,455,590
1204,448,583
1197,441,583
1190,434,583
1183,427,583
1176,420,583
1169,413,583
1162,406,583
1155,399,583
1148,392,583
1141,385,583
1134,378,583
1127,371,583
1120,364,583
1113,357,583
1106,350,583
1099,343,583
1092,336,576
1085,329,569
1078,322,562
1071,315,555
1064,308,548
1057,301,541
1050,294,534
1043,287,527
1036,280,520
1029,273,513
1022,266,506
1015,259,499
1008,252,492
1001,245,485
994,238,478
987,231,471
980,224,464
973,217,457
966,210,450
959,203,443
952,196,443
945,189,443
938,182,443
931,175,443
924,168,443
917,161,443
910,154,443
903,147,443
896,140,443
889,133,443
882,126,443
875,119,443
868,112,443
861,105,443
854,98,443
847,91,443
840,84,436
833,77,429
826,70,422
819,63,415
812,56,408
805,49,401
798,42,394
791,35,387
784,28,380
777,21,373
770,14,366
763,7,359
756,0,352
749,7,345
742,14,338
735,21,331
728,28,331
721,35,331
714,42,331
707,49,331
700,56,331
693,63,331
686,70,331
679,77,331
672,84,331
665,91,331
658,98,331
651,105,331
644,112,331
637,119,331
630,126,331
623,133,331
616,140,331
609,147,331
602,154,331
595,161,331
588,168,331
581,175,331
574,182,331
567,189,331
560,196,331
553,203,331
546,210,331
539,217,331
532,224,331
525,231,331
518,238,331
511,245,331
504,252,331
497,259,331
490,266,331
483,273,331
476,280,331
469,287,331
462,294,338
455,301,345
448,308,352
441,315,359
434,322,366
427,329,373
420,336,380
413,343,387
406,350,394
399,357,401
392,364,408
385,371,415
378,378,422
371,385,429
364,392,436
357,399,443
350,406,450
343,413,457
336,420,464
329,427,471
322,434,478
315,441,485
308,448,492
301,455,499
294,462,506
287,469,513
280,476,520
273,483,527
266,490,534
259,497,541
252,504,548
245,511,555
238,518,562
231,525,569
224,532,576
217,539,583
210,546,590
203,553,597
196,560,604
189,567,611
182,574,611
175,581,611
168,588,611
161,595,611
154,602,611
147,609,611
140,616,611
133,623,611
126,630,611
119,637,611
112,644,611
105,651,611
98,658,611
91,665,611
84,672,611
77,679,611
70,686,611
63,693,611
56,700,611
49,707,611
42,714,611
35,721,611
28,728,611
21,735,611
14,742,611
7,749,611
945,525,611
938,532,611
931,539,611
924,546,611
917,553,611
910,560,611
903,567,611
896,574,611
889,581,611
882,588,611
875,595,611
868,602,611
861,609,611
854,616,611
847,623,611
840,630,611
833,637,611
826,644,611
819,651,611
812,658,611
805,665,611
798,672,611
791,679,611
784,686,611
777,693,611
770,700,611
763,707,611
756,714,611
749,721,611
742,728,611
735,735,611
728,742,611
721,749,611
714,756,611
707,763,611
700,770,611
693,777,611
686,784,611
679,791,611
672,798,611
665,805,611
658,812,611
651,819,611
644,826,611
637,833,611
630,840,611
623,847,611
616,854,611
609,861,611
602,868,611
595,875,611
588,882,611
581,889,611
574,896,611
567,903,611
560,910,611
553,917,611
546,924,611
539,931,611
532,938,611
525,945,611
518,952,611
511,959,611
504,966,611
497,973,611
490,980,611
483,987,611
476,994,611
469,1001,611
462,1008,611
455,1015,611
448,1022,611
441,1029,611
434,1036,611
427,1043,611
420,1050,611
413,1043,611
406,1036,611
399,1029,611
392,1022,611
385,1015,611
378,1008,611
371,1001,611
364,994,611
357,987,611
350,980,611
343,973,611
336,966,611
329,959,611
322,952,611
315,945,611
308,938,611
301,931,611
294,924,611
287,917,611
280,910,611
273,903,611
266,896,611
259,889,611
252,882,611
245,875,611
238,868,611
231,861,611
224,854,611
217,847,611
210,840,611
203,833,611
196,826,611
189,819,611
182,812,611
175,805,611
168,798,611
161,791,611
154,784,611
147,777,611
140,770,611
133,763,611
126,756,611
119,749,611
112,742,611
105,735,611
98,728,611
91,721,611
84,714,611
77,707,611
70,700,611
63,693,611
56,686,611
49,679,611
42,672,611
35,665,611
28,658,611
21,651,611
14,644,611
21,637,611
28,630,611
35,623,611
42,616,611
49,609,611
56,602,611
63,595,611
70,588,611
77,581,611
84,574,611
91,567,611
98,560,604
105,553,597
112,546,590
119,539,583
126,532,576
133,525,569
140,518,562
147,511,555
154,504,548
161,497,541
168,490,534
175,483,527
182,476,520
189,469,513
196,462,506
203,455,499
210,448,492
217,441,485
224,434,478
231,427,471
238,420,464
245,413,457
252,406,450
259,399,450
266,392,450
273,385,450
280,378,450
287,371,450
294,364,450
301,357,450
308,350,450
315,343,450
322,336,450
329,329,450
336,322,450
343,315,450
350,308,450
357,301,443
364,294,436
371,287,429
378,280,422
385,273,415
392,266,408
399,259,401
406,252,394
413,245,387
420,238,380
427,231,373
434,224,366
441,217,359
448,210,352
455,203,345
462,196,338
469,189,331
476,182,324
483,175,317
490,168,310
497,161,303
504,154,296
511,147,289
518,140,282
525,133,275
532,126,275
539,119,275
546,112,275
553,105,275
560,98,275
567,91,275
574,84,275
581,77,275
588,70,275
595,63,275
602,56,275
609,49,275
616,42,275
623,35,275
630,28,275
637,21,275
644,14,275
651,7,275
658,0,275
665,7,275
672,14,275
679,21,275
686,28,275
693,35,275
700,42,275
707,49,275
714,56,275
721,63,275
728,70,275
735,77,275
742,84,275
749,91,275
756,98,275
763,105,275
770,112,275
777,119,275
784,126,275
791,133,275
798,140,275
805,147,275
812,154,282
819,161,289
826,168,296
833,175,303
840,182,310
847,189,317
854,196,324
861,203,331
868,210,338
875,217,345
882,224,352
889,231,359
896,238,366
903,245,373
910,252,380
917,259,387
924,266,394
931,273,401
938,280,408
945,287,415
952,294,422
959,301,422
966,308,422
973,315,422
980,322,422
987,329,422
994,336,422
1001,343,422
1008,350,422
1015,357,422
1022,364,422
1029,371,422
1036,378,422
1043,385,422
1050,392,429
1057,399,436
1064,406,443
1071,413,450
1078,420,457
1085,427,464
1092,434,471
1099,441,478
1106,448,485
1113,455,492
1120,462,499
1127,469,506
1134,476,513
1141,483,520
1148,490,527
1155,497,534
1162,504,541
1169,511,548
1176,518,555
1183,525,555
1190,532,555
1197,539,555
1204,546,555
1211,553,555
1218,560,555
1225,567,555
1232,574,555
1239,581,555
1246,588,555
1253,595,555
1260,602,555
1267,609,562
1274,616,569
1281,623,576
1288,630,583
1295,637,590
1302,644,597
1309,651,604
1316,658,611
1323,665,618
1330,672,625
1337,679,632
1344,686,639
1351,693,646
1358,700,653
1365,707,660
1372,714,667
1379,721,674
1386,728,681
1393,735,688
1400,742,695
1407,749,702
1414,756,709
1421,763,716
1428,770,723
1435,777,730
1442,784,737
1449,791,744
1456,798,751
1463,805,758
1470,812,765
1477,819,772
1484,826,779
1491,833,786
1498,840,793
1505,847,800
1512,854,807
1519,861,814
1526,868,821
1533,875,828
1540,882,835
1547,889,842
1554,896,849
1561,903,856
1568,910,863
1575,917,870
1582,924,870
1589,931,870
1596,938,870
1603,945,870
1610,952,870
1617,959,870
1624,966,870
1631,973,870
1638,980,870
1645,987,870
1652,994,870
1659,1001,870
1666,1008,870
1673,1015,870
1680,1022,870
1687,1029,870
1694,1036,870
1701,1043,870
1708,1050,870
1715,1043,870
1722,1036,870
1729,1029,870
1736,1022,870
1743,1015,870
1750,1008,870
1757,1001,870
1764,994,870
1771,987,870
1778,980,870
1785,973,870
1792,966,870
1799,959,870
1806,952,870
1813,945,870
1820,938,870
1827,931,870
1834,924,870
1841,917,870
1848,910,870
1855,903,870
1862,896,870
1869,889,870
1876,882,870
1869,875,870
1862,868,870
1855,861,870
1848,854,870
1841,847,870
1834,840,870
1827,833,870
1820,826,870
1813,819,870
1806,812,870
1799,805,870
1792,798,863
1785,791,856
1778,784,849
1771,777,842
1764,770,835
1757,763,828
1750,756,821
1743,749,814
1736,742,807
1729,735,800
1722,728,793
1715,721,786
1708,714,779
1701,707,772
1694,700,765
1687,693,758
1680,686,751
1673,679,744
1666,672,737
1659,665,730
1652,658,723
1645,651,716
1638,644,709
1631,637,702
1624,630,695
1617,623,688
1610,616,681
1603,609,674
1596,602,667
1589,595,660
1582,588,653
1575,581,646
1568,574,639
1561,567,632
1554,560,625
1547,553,618
1540,546,611
1533,539,604
1526,532,597
1519,525,590
1512,518,583
1505,511,576
1498,504,569
1491,497,562
1484,490,555
1477,483,548
1470,476,541
1463,469,534
1456,462,527
1449,455,520
1442,448,513
1435,441,506
1428,434,499
1421,427,492
1414,420,485
1407,413,478
1400,406,471
1393,399,464
1386,392,457
1379,385,450
1372,378,443
1365,371,436
1358,364,436
1351,357,436
1344,350,436
1337,343,436
1330,336,436
1323,329,436
1316,322,436
1309,315,436
1302,308,436
1295,301,436
1288,294,436
1281,287,436
1274,280,436
1267,273,436
1260,266,436
1253,259,436
1246,252,436
1239,245,436
1232,238,436
1225,231,436
1218,224,436
1211,217,436
1204,210,436
1197,203,436
1190,196,436
1183,189,436
1176,182,436
1169,175,436
1162,168,436
1155,161,436
1148,154,436
1141,147,436
1134,140,436
1127,133,436
1120,126,436
1113,119,436
1106,112,436
1099,105,436
1092,98,436
1085,91,436
1078,84,436
1071,77,436
1064,70,436
1057,63,436
1050,56,436
1043,49,436
1036,42,436
1029,35,436
1022,28,436
1015,21,436
1008,14,436
1001,7,436
994,0,436
987,7,436
980,14,436
973,21,436
966,28,436
959,35,436
952,42,436
945,49,436
938,56,436
931,63,436
924,70,436
917,77,436
910,84,436
903,91,436
896,98,436
889,105,436
882,112,436
875,119,436
868,126,436
861,133,436
854,140,436
847,147,436
840,154,436
833,161,436
826,168,436
819,175,436
812,182,436
805,189,436
798,196,436
791,203,436
784,210,436
777,217,436
770,224,436
763,231,436
756,238,436
749,245,436
742,252,436
735,259,436
728,266,436
721,273,436
714,280,436
707,287,436
700,294,436
693,301,436
686,308,436
679,315,436
672,322,436
665,329,436
658,336,436
651,343,436
644,350,436
637,357,436
630,364,436
623,371,436
616,378,436
609,385,436
602,392,436
595,399,436
588,406,436
581,413,436
574,420,436
567,427,436
560,434,436
553,441,436
546,448,436
539,455,436
532,462,436
525,469,436
518,476,436
511,483,436
504,490,436
497,497,436
490,504,436
483,511,436
476,518,436
469,525,436
462,532,436
455,539,436
448,546,436
441,553,436
434,560,436
427,567,436
420,574,436
413,581,436
406,588,436
399,595,436
392,602,436
385,609,436
378,616,436
371,623,436
364,630,436
357,637,436
350,644,436
343,651,436
336,658,436
329,665,436
322,672,436
315,679,436
308,686,436
301,693,436
294,700,436
287,707,436
280,714,436
273,721,436
266,728,436
259,735,436
252,742,436
245,749,436
238,756,436
231,763,436
224,770,436
217,777,436
210,784,436
203,791,436
196,798,436
189,805,436
182,812,436
175,819,436
168,826,436
161,833,436
154,840,436
147,847,436
140,854,436
133,861,436
126,868,436
119,875,436
112,882,436
105,889,436
98,896,436
91,903,436
84,910,436
77,917,436
70,924,436
63,931,436
56,938,436
49,945,436
42,952,436
35,959,436
28,966,436
21,973,436
14,980,436
7,987,436
945,525,436
938,532,436
931,539,436
924,546,436
917,553,436
910,560,436
903,567,436
896,574,436
889,581,436
882,588,436
875,595,436
868,602,436
861,609,436
854,616,436
847,623,436
840,630,436
833,637,436
826,644,436
819,651,436
812,658,436
805,665,436
798,672,436
791,679,436
784,686,436
777,693,436
770,700,436
763,707,436
756,714,436
749,721,436
742,728,436
735,735,436
728,742,436
721,749,436
714,756,436
707,763,436
700,770,436
693,777,436
686,784,436
679,791,436
672,798,436
665,805,436
658,812,436
651,819,436
644,826,436
637,833,436
630,840,436
623,847,436
616,854,436
609,861,436
602,868,436
595,875,436
588,882,436
581,889,436
574,896,436
567,903,436
560,910,436
553,917,436
546,924,436
539,931,436
532,938,436
525,945,436
518,952,436
511,959,436
504,966,436
497,973,436
490,980,436
483,987,436
476,994,436
469,1001,436
462,1008,436
455,1015,436
448,1022,436
441,1029,436
434,1036,436
427,1043,436
420,1050,436
413,1043,436
406,1036,436
399,1029,436
392,1022,436
385,1015,436
378,1008,436
371,1001,436
364,994,436
357,987,436
350,980,436
343,973,436
336,966,436
329,959,436
322,952,436
315,945,436
308,938,436
301,931,436
294,924,436
287,917,436
280,910,436
273,903,436
266,896,436
259,889,436
252,882,436
245,875,436
238,868,436
231,861,436
224,854,436
217,847,436
210,840,436
203,833,436
196,826,436
189,819,436
182,812,436
175,805,436
168,798,436
161,791,436
154,784,436
147,777,436
140,770,436
133,763,436
126,756,436
119,749,436
112,742,436
105,735,436
98,728,436
91,721,436
84,714,436
77,707,436
70,700,436
63,693,436
56,686,436
49,679,436
42,672,436
35,665,436
28,658,436
21,651,436
14,644,436
21,637,436
28,630,436
35,623,436
42,616,436
49,609,436
56,602,436
63,595,436
70,588,436
77,581,436
84,574,436
91,567,436
98,560,436
105,553,436
112,546,436
119,539,436
126,532,436
133,525,436
140,518,436
147,511,436
154,504,436
161,497,436
168,490,436
175,483,436
182,476,436
189,469,436
196,462,436
203,455,436
210,448,436
217,441,436
224,434,436
231,427,436
238,420,436
245,413,436
252,406,436
259,399,436
266,392,436
273,385,436
280,378,436
287,371,436
294,364,436
301,357,436
308,350,436
315,343,436
322,336,436
329,329,436
336,322,436
343,315,436
350,308,436
357,301,436
364,294,436
371,287,436
378,280,436
385,273,436
392,266,436
399,259,436
406,252,436
413,245,436
420,238,436
427,231,436
434,224,436
441,217,436
448,210,436
455,203,436
462,196,436
469,189,436
476,182,436
483,175,436
490,168,436
497,161,436
504,154,436
511,147,436
518,140,436
525,133,436
532,126,436
539,119,436
546,112,436
553,105,436
560,98,436
567,91,436
574,84,436
581,77,436
588,70,436
595,63,436
602,56,436
609,49,436
616,42,436
623,35,436
630,28,436
637,21,436
644,14,436
651,7,436
658,0,436
665,7,436
672,14,436
679,21,436
686,28,436
693,35,436
700,42,436
707,49,436
714,56,436
721,63,436
728,70,443
735,77,450
742,84,457
749,91,464
756,98,471
763,105,478
770,112,485
777,119,492
784,126,499
791,133,506
798,140,513
805,147,520
812,154,527
819,161,534
826,168,541
833,175,548
840,182,555
847,189,562
854,196,562
861,203,562
868,210,562
875,217,562
882,224,562
889,231,562
896,238,562
903,245,562
910,252,562
917,259,562
924,266,562
931,273,562
938,280,562
945,287,562
952,294,562
959,301,562
966,308,562
973,315,562
980,322,562
987,329,562
994,336,562
1001,343,562
1008,350,562
1015,357,562
1022,364,562
1029,371,562
1036,378,562
1043,385,562
1050,392,555
1057,399,548
1064,406,541
1071,413,534
1078,420,527
1085,427,520
1092,434,513
1099,441,506
1106,448,499
1113,455,492
1120,462,485
1127,469,478
1134,476,471
1141,483,464
1148,490,457
1155,497,450
1162,504,443
1169,511,436
1176,518,429
1183,525,422
1190,532,422
1197,539,422
1204,546,422
1211,553,422
1218,560,422
1225,567,422
1232,574,422
1239,581,422
1246,588,422
1253,595,422
1260,602,422
1267,609,422
1274,616,422
1281,623,422
1288,630,422
1295,637,422
1302,644,422
1309,651,422
1316,658,422
1323,665,422
1330,672,422
1337,679,422
1344,686,422
1351,693,422
1358,700,422
1365,707,422
1372,714,422
1379,721,422
1386,728,422
1393,735,422
1400,742,422
1407,749,422
1414,756,422
1421,763,422
1428,770,422
1435,777,422
1442,784,422
1449,791,422
1456,798,422
1463,805,422
1470,812,422
1477,819,422
1484,826,422
1491,833,422
1498,840,422
1505,847,422
1512,854,422
1519,861,422
1526,868,422
1533,875,422
1540,882,422
1547,889,422
1554,896,422
1561,903,422
1568,910,422
1575,917,422
1582,924,422
1589,931,422
1596,938,422
1603,945,422
1610,952,422
1617,959,422
1624,966,422
1631,973,422
1638,980,422
1645,987,422
1652,994,422
1659,1001,422
1666,1008,422
1673,1015,422
1680,1022,422
1687,1029,422
1694,1036,422
1701,1043,422
1708,1050,422
1715,1043,422
1722,1036,422
1729,1029,429
1736,1022,436
1743,1015,443
1750,1008,450
1757,1001,457
1764,994,464
1771,987,471
1778,980,478
1785,973,485
1792,966,492
1799,959,499
1806,952,506
1813,945,513
1820,938,520
1827,931,527
1834,924,534
1841,917,541
1848,910,548
1855,903,555
1862,896,562
1869,889,569
1876,882,576
1883,875,583
945,525,590
952,518,597
959,511,604
966,504,611
973,497,618
980,490,625
987,483,632
994,476,639
1001,469,646
1008,462,653
1015,455,660
1022,448,667
1029,441,674
1036,434,681
1043,427,681
1050,420,681
1057,413,681
1064,406,681
1071,399,681
1078,392,681
1085,385,681
1092,378,681
1099,371,681
1106,364,681
1113,357,681
1120,350,681
1127,343,681
1134,336,681
1141,329,681
1148,322,681
1155,315,681
1162,308,681
1169,301,681
1176,294,681
1183,287,681
1190,280,681
1197,273,681
1204,266,681
1211,259,681
1218,252,681
1225,245,681
1232,238,681
1239,231,681
1246,224,681
1253,217,681
1260,210,681
1267,203,681
1274,196,681
1281,189,681
1288,182,681
1295,175,681
1302,168,681
1309,161,681
1316,154,681
1323,147,681
1330,140,681
1337,133,681
1344,126,681
1351,119,681
1358,112,681
1365,105,681
1372,98,681
1379,91,681
1386,84,681
1393,77,681
1400,70,681
1407,63,681
1414,56,681
1421,49,681
1428,42,681
1435,35,681
1442,28,681
1449,21,681
1456,14,681
1463,7,674
1470,0,667
1477,7,660
1484,14,653
1491,21,646
1498,28,639
1505,35,632
1512,42,625
1519,49,618
1526,56,611
1533,63,604
1540,70,597
1547,77,590
1554,84,583
1561,91,576
1568,98,569
1575,105,562
1582,112,555
1589,119,548
1596,126,541
1603,133,534
1610,140,527
1617,147,520
1624,154,513
1631,161,506
1638,168,499
1645,175,492
1652,182,485
1659,189,478
1666,196,471
1673,203,464
1680,210,457
1687,217,450
1694,224,443
1701,231,436
1708,238,429
1715,245,422
1722,252,415
1729,259,408
1736,266,401
1743,273,394
1750,280,387
1757,287,380
1764,294,373
1771,301,366
1778,308,359
1785,315,352
1792,322,352
1799,329,352
1806,336,352
1813,343,352
1820,350,352
1827,357,352
1834,364,352
1841,371,352
1848,378,352
1855,385,352
1862,392,352
1869,399,352
1876,406,352
1869,413,352
1862,420,352
1855,427,352
1848,434,352
1841,441,352
1834,448,352
1827,455,352
1820,462,352
