ball_x,ball_y,player_y
819,163,507
826,170,507
833,177,507
840,184,507
847,191,507
854,198,507
861,205,507
868,212,507
875,219,507
882,226,507
889,233,507
896,240,507
903,247,507
910,254,507
917,261,507
924,268,507
931,275,507
938,282,507
945,289,507
952,296,507
959,303,507
966,310,507
973,317,507
980,324,507
987,331,507
994,338,507
1001,345,507
1008,352,507
1015,359,507
1022,366,507
1029,373,507
1036,380,507
1043,387,507
1050,394,507
1057,401,507
1064,408,507
1071,415,507
1078,422,507
1085,429,507
1092,436,507
1099,443,507
1106,450,507
1113,457,507
1120,464,507
1127,471,507
1134,478,507
1141,485,507
1148,492,507
1155,499,507
1162,506,507
1169,513,507
1176,520,507
1183,527,507
1190,534,507
1197,541,507
1204,548,507
1211,555,507
1218,562,507
1225,569,507
1232,576,507
1239,583,507
1246,590,507
1253,597,507
1260,604,507
1267,611,507
1274,618,507
1281,625,507
1288,632,507
1295,639,507
1302,646,507
1309,653,507
1316,660,507
1323,667,507
1330,674,507
1337,681,507
1344,688,507
1351,695,507
1358,702,507
1365,709,507
1372,716,507
1379,723,507
1386,730,507
1393,737,507
1400,744,507
1407,751,507
1414,758,507
1421,765,507
1428,772,507
1435,779,507
1442,786,514
1449,793,521
1456,800,528
1463,807,535
1470,814,542
1477,821,542
1484,828,542
1491,835,542
1498,842,542
1505,849,542
1512,856,549
1519,863,556
1526,870,563
1533,877,563
1540,884,563
1547,891,563
1554,898,563
1561,905,570
1568,912,577
1575,919,584
1582,926,591
1589,933,598
1596,940,605
1603,947,612
1610,954,619
1617,961,626
1624,968,626
1631,975,626
1638,968,626
1645,961,626
1652,954,626
1659,947,626
1666,940,626
1673,933,626
1680,926,626
1687,919,626
1694,912,626
1701,905,626
1708,898,626
1715,891,626
1722,884,626
1729,877,626
1736,870,626
1743,863,626
1750,856,626
1757,849,626
1764,842,626
1771,835,626
1778,828,626
1785,821,626
1792,814,626
1799,807,626
1806,800,626
1813,793,626
1820,786,626
1827,779,626
1834,772,626
1841,765,626
1848,758,626
1855,751,626
1862,744,626
1869,737,626
1876,730,626
1869,723,626
1862,716,626
1855,709,626
1848,702,626
1841,695,626
1834,688,626
1827,681,626
1820,674,626
1813,667,626
1806,660,626
1799,653,626
1792,646,626
1785,639,626
1778,632,626
1771,625,626
1764,618,626
1757,611,626
1750,604,626
1743,597,626
1736,590,626
1729,583,626
1722,576,626
1715,569,626
1708,562,626
1701,555,626
1694,548,626
1687,541,626
1680,534,626
1673,527,626
1666,520,626
1659,513,626
1652,506,626
1645,499,626
1638,492,626
1631,485,626
1624,478,626
1617,471,626
1610,464,626
1603,457,626
1596,450,626
1589,443,626
1582,436,626
1575,429,626
1568,422,626
1561,415,626
1554,408,626
1547,401,626
1540,394,626
1533,387,626
1526,380,626
1519,373,626
1512,366,626
1505,359,626
1498,352,626
1491,345,626
1484,338,626
1477,331,626
1470,324,626
1463,317,626
1456,310,626
1449,303,626
1442,296,626
1435,289,626
1428,282,626
1421,275,626
1414,268,626
1407,261,626
1400,254,626
1393,247,626
1386,240,626
1379,233,626
1372,226,626
1365,219,626
1358,212,626
1351,205,626
1344,198,626
1337,191,626
1330,184,626
1323,177,626
1316,170,626
1309,163,626
1302,156,626
1295,149,626
1288,142,626
1281,135,626
1274,128,626
1267,121,626
1260,114,626
1253,107,626
1246,100,626
1239,93,626
1232,86,626
1225,79,626
1218,72,626
1211,65,626
1204,58,626
1197,51,626
1190,44,626
1183,37,626
1176,30,626
1169,23,626
1162,16,626
1155,9,626
1148,2,626
1141,-5,626
1134,2,626
1127,9,626
1120,16,626
1113,23,626
1106,30,626
1099,37,626
1092,44,626
1085,51,626
1078,58,626
1071,65,626
1064,72,626
1057,79,626
1050,86,626
1043,93,626
1036,100,626
1029,107,626
1022,114,626
1015,121,626
1008,128,626
1001,135,626
994,142,626
987,149,626
980,156,626
973,163,626
966,170,626
959,177,626
952,184,626
945,191,626
938,198,626
931,205,626
924,212,626
917,219,626
910,226,626
903,233,626
896,240,626
889,247,626
882,254,626
875,261,626
868,268,626
861,275,626
854,282,626
847,289,626
840,296,626
833,303,626
826,310,626
819,317,626
812,324,626
805,331,626
798,338,626
791,345,626
784,352,626
777,359,626
770,366,626
763,373,626
756,380,626
749,387,626
742,394,626
735,401,626
728,408,626
721,415,626
714,422,626
707,429,626
700,436,626
693,443,626
686,450,626
679,457,626
672,464,626
665,471,626
658,478,626
651,485,626
644,492,626
637,499,626
630,506,626
623,513,626
616,520,626
609,527,626
602,534,626
595,541,626
588,548,626
581,555,626
574,562,626
567,569,626
560,576,626
553,583,626
546,590,626
539,597,626
532,604,626
525,611,626
518,618,626
511,625,626
504,632,626
497,639,626
490,646,626
483,653,626
476,660,626
469,667,626
462,674,626
455,681,626
448,688,626
441,695,626
434,702,626
427,709,626
420,716,626
413,723,626
406,730,626
399,737,626
392,744,626
385,751,626
378,758,626
371,765,626
364,772,626
357,779,626
350,786,626
343,793,626
336,800,626
329,807,626
322,814,626
315,821,626
308,828,626
301,835,626
294,842,626
287,849,626
280,856,626
273,863,626
266,870,626
259,877,626
252,884,626
245,891,626
238,898,626
231,905,626
224,912,626
217,919,626
210,926,626
203,933,626
196,940,626
189,947,626
182,954,626
175,961,626
168,968,626
161,975,626
154,968,626
147,961,626
140,954,626
133,947,626
126,940,626
119,933,626
112,926,626
105,919,626
98,912,626
91,905,626
84,898,626
77,891,626
70,884,626
63,877,626
56,870,626
49,863,626
42,856,626
35,849,626
28,842,626
21,835,626
14,828,626
21,821,626
28,814,626
35,807,626
42,800,626
49,793,626
56,786,626
63,779,626
70,772,626
77,765,626
84,758,626
91,751,626
98,744,626
105,737,626
112,730,626
119,723,626
126,716,626
133,709,626
140,702,626
147,695,626
154,688,626
161,681,626
168,674,626
175,667,626
182,660,626
189,653,626
196,646,626
203,639,626
210,632,626
217,625,626
224,618,626
231,611,626
238,604,626
245,597,626
252,590,626
259,583,626
266,576,626
273,569,626
280,562,626
287,555,626
294,548,626
301,541,626
308,534,626
315,527,626
322,520,626
329,513,626
336,506,626
343,499,626
350,492,626
357,485,626
364,478,626
371,471,626
378,464,626
385,457,626
392,450,626
399,443,626
406,436,626
413,429,626
420,422,626
427,415,626
434,408,626
441,401,626
448,394,626
455,387,626
462,380,626
469,373,626
476,366,626
483,359,626
490,352,626
497,345,626
504,338,626
511,331,626
518,324,626
525,317,626
532,310,626
539,303,626
546,296,626
553,289,626
560,282,626
567,275,626
574,268,626
581,261,626
588,254,626
595,247,626
602,240,626
609,233,626
616,226,626
623,219,626
630,212,626
637,205,626
644,198,626
651,191,626
658,184,626
665,177,626
672,170,626
679,163,626
686,156,626
693,149,626
700,142,626
707,135,626
714,128,626
721,121,626
728,114,626
735,107,626
742,100,626
749,93,626
756,86,626
763,79,626
770,72,626
777,65,626
784,58,626
791,51,626
798,44,626
805,37,626
812,30,626
819,23,626
826,16,626
833,9,626
840,2,626
847,-5,626
854,2,626
861,9,626
868,16,626
875,23,626
882,30,626
889,37,626
896,44,626
903,51,626
910,58,626
917,65,626
924,72,626
931,79,626
938,86,626
945,93,626
952,100,626
959,107,626
966,114,626
973,121,626
980,128,626
987,135,626
994,142,626
1001,149,626
1008,156,626
1015,163,626
1022,170,626
1029,177,626
1036,184,626
1043,191,626
1050,198,626
1057,205,626
1064,212,626
1071,219,626
1078,226,626
1085,233,626
1092,240,626
1099,247,626
1106,254,626
1113,261,626
1120,268,626
1127,275,626
1134,282,626
1141,289,626
1148,296,626
1155,303,626
1162,310,626
1169,317,626
1176,324,626
1183,331,626
1190,338,626
1197,345,626
1204,352,626
1211,359,626
1218,366,626
1225,373,626
1232,380,626
1239,387,626
1246,394,626
1253,401,626
1260,408,626
1267,415,626
1274,422,626
1281,429,626
1288,436,626
1295,443,626
1302,450,626
1309,457,626
1316,464,626
1323,471,626
1330,478,626
1337,485,626
1344,492,626
1351,499,626
1358,506,626
1365,513,626
1372,520,626
1379,527,626
1386,534,626
1393,541,626
1400,548,626
1407,555,626
1414,562,626
1421,569,626
1428,576,626
1435,583,626
1442,590,626
1449,597,626
1456,604,626
1463,611,626
1470,618,626
1477,625,626
1484,632,626
1491,639,626
1498,646,626
1505,653,626
1512,660,626
1519,667,626
1526,674,626
1533,681,626
1540,688,633
1547,695,640
1554,702,647
1561,709,654
1568,716,661
1575,723,668
1582,730,675
1589,737,682
1596,744,689
1603,751,696
1610,758,703
1617,765,710
1624,772,717
1631,779,724
1638,786,731
1645,793,738
1652,800,745
1659,807,752
1666,814,759
1673,821,766
1680,828,773
1687,835,780
1694,842,787
1701,849,794
1708,856,801
1715,863,808
1722,870,815
1729,877,822
1736,884,829
1743,891,836
1750,898,843
1757,905,850
1764,912,857
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,860
1575,625,860
1568,618,860
1561,611,860
1554,604,860
1547,597,860
1540,590,860
1533,583,860
1526,576,860
1519,569,860
1512,562,860
1505,555,860
1498,548,860
1491,541,860
1484,534,860
1477,527,860
1470,520,860
1463,513,860
1456,506,860
1449,499,860
1442,492,860
1435,485,860
1428,478,860
1421,471,860
1414,464,860
1407,457,860
1400,450,860
1393,443,860
1386,436,860
1379,429,860
1372,422,860
1365,415,860
1358,408,860
1351,401,860
1344,394,860
1337,387,860
1330,380,860
1323,373,860
1316,366,860
1309,359,860
1302,352,860
1295,345,860
1288,338,860
1281,331,860
1274,324,860
1267,317,860
1260,310,860
1253,303,860
1246,296,860
1239,289,860
1232,282,860
1225,275,860
1218,268,860
1211,261,860
1204,254,860
1197,247,860
1190,240,860
1183,233,860
1176,226,860
1169,219,860
1162,212,860
1155,205,860
1148,198,860
1141,191,860
1134,184,860
1127,177,860
1120,170,860
1113,163,860
1106,156,860
1099,149,860
1092,142,860
1085,135,860
1078,128,860
1071,121,860
1064,114,860
1057,107,860
1050,100,860
1043,93,860
1036,86,860
1029,79,860
1022,72,860
1015,65,860
1008,58,860
1001,51,860
994,44,860
987,37,860
980,30,860
973,23,860
966,16,860
959,9,860
952,2,860
945,-5,860
938,2,860
931,9,860
924,16,860
917,23,860
910,30,860
903,37,860
896,44,860
889,51,860
882,58,860
875,65,860
868,72,860
861,79,860
854,86,860
847,93,860
840,100,860
833,107,860
826,114,860
819,121,860
812,128,860
805,135,860
798,142,860
791,149,860
784,156,860
777,163,860
770,170,860
763,177,860
756,184,860
749,191,860
742,198,860
735,205,860
728,212,860
721,219,860
714,226,860
707,233,860
700,240,860
693,247,860
686,254,860
679,261,860
672,268,860
665,275,860
658,282,860
651,289,860
644,296,860
637,303,860
630,310,860
623,317,860
616,324,860
609,331,860
602,338,860
595,345,860
588,352,860
581,359,860
574,366,860
567,373,860
560,380,860
553,387,860
546,394,860
539,401,860
532,408,860
525,415,860
518,422,860
511,429,860
504,436,860
497,443,860
490,450,860
483,457,860
476,464,860
469,471,860
462,478,860
455,485,860
448,492,860
441,499,860
434,506,860
427,513,860
420,520,860
413,527,860
406,534,860
399,541,860
392,548,860
385,555,860
378,562,860
371,569,860
364,576,860
357,583,860
350,590,860
343,597,860
336,604,860
329,611,860
322,618,860
315,625,860
308,632,860
301,639,860
294,646,860
287,653,860
280,660,860
273,667,860
266,674,860
259,681,860
252,688,860
245,695,860
238,702,860
231,709,860
224,716,860
217,723,860
210,730,860
203,737,860
196,744,860
189,751,860
182,758,860
175,765,860
168,772,860
161,779,860
154,786,860
147,793,860
140,800,860
133,807,860
126,814,860
119,821,860
112,828,860
105,835,860
98,842,860
91,849,860
84,856,860
77,863,860
70,870,860
63,877,860
56,884,860
49,891,860
42,898,860
35,905,860
28,912,860
21,919,860
14,926,860
7,933,860
945,485,860
952,492,860
959,499,860
966,506,860
973,513,860
980,520,860
987,527,860
994,534,860
1001,541,860
1008,548,860
1015,555,860
1022,562,860
1029,569,860
1036,576,860
1043,583,860
1050,590,860
1057,597,860
1064,604,860
1071,611,860
1078,618,860
1085,625,860
1092,632,860
1099,639,860
1106,646,860
1113,653,860
1120,660,860
1127,667,860
1134,674,860
1141,681,860
1148,688,860
1155,695,860
1162,702,860
1169,709,860
1176,716,860
1183,723,860
1190,730,860
1197,737,860
1204,744,860
1211,751,860
1218,758,860
1225,765,860
1232,772,860
1239,779,860
1246,786,860
1253,793,860
1260,800,860
1267,807,860
1274,814,860
1281,821,860
1288,828,860
1295,835,860
1302,842,860
1309,849,860
1316,856,860
1323,863,860
1330,870,860
1337,877,860
1344,884,860
1351,891,860
1358,898,860
1365,905,860
1372,912,860
1379,919,860
1386,926,860
1393,933,853
1400,940,846
1407,947,839
1414,954,832
1421,961,825
1428,968,818
1435,975,811
1442,968,804
1449,961,797
1456,954,790
1463,947,783
1470,940,776
1477,933,769
1484,926,762
1491,919,755
1498,912,748
1505,905,741
1512,898,734
1519,891,727
1526,884,720
1533,877,713
1540,870,706
1547,863,699
1554,856,692
1561,849,685
1568,842,678
1575,835,671
1582,828,664
1589,821,657
1596,814,650
1603,807,643
1610,800,636
1617,793,629
1624,786,622
1631,779,615
1638,772,608
1645,765,601
1652,758,594
1659,751,587
1666,744,580
1673,737,573
1680,730,566
1687,723,566
1694,716,566
1701,709,566
1708,702,566
1715,695,566
1722,688,566
1729,681,566
1736,674,566
1743,667,566
1750,660,566
1757,653,566
1764,646,566
1771,639,566
1778,632,566
1785,625,559
1792,618,552
1799,611,545
1806,604,538
1813,597,531
1820,590,524
1827,583,517
1834,576,510
1841,569,503
1848,562,503
1855,555,503
1862,548,503
1869,541,503
1876,534,503
1869,527,503
1862,520,503
1855,513,503
1848,506,503
1841,499,503
1834,492,503
1827,485,503
1820,478,503
1813,471,503
1806,464,503
1799,457,503
1792,450,503
1785,443,503
1778,436,503
1771,429,503
1764,422,503
1757,415,503
1750,408,503
1743,401,503
1736,394,503
1729,387,503
1722,380,503
1715,373,503
1708,366,503
1701,359,503
1694,352,503
1687,345,503
1680,338,503
1673,331,503
1666,324,503
1659,317,503
1652,310,503
1645,303,503
1638,296,503
1631,289,503
1624,282,503
1617,275,503
1610,268,503
1603,261,503
1596,254,503
1589,247,503
1582,240,503
1575,233,503
1568,226,503
1561,219,503
1554,212,503
1547,205,503
1540,198,503
1533,191,503
1526,184,503
1519,177,503
1512,170,503
1505,163,503
1498,156,503
1491,149,503
1484,142,503
1477,135,503
1470,128,503
1463,121,503
1456,114,503
1449,107,503
1442,100,503
1435,93,503
1428,86,503
1421,79,503
1414,72,503
1407,65,503
1400,58,503
1393,51,503
1386,44,503
1379,37,503
1372,30,503
1365,23,503
1358,16,503
1351,9,503
1344,2,503
1337,-5,503
1330,2,503
1323,9,503
1316,16,503
1309,23,503
1302,30,503
1295,37,503
1288,44,503
1281,51,503
1274,58,503
1267,65,503
1260,72,503
1253,79,503
1246,86,503
1239,93,503
1232,100,503
1225,107,503
1218,114,503
1211,121,503
1204,128,503
1197,135,503
1190,142,503
1183,149,503
1176,156,503
1169,163,503
1162,170,503
1155,177,503
1148,184,503
1141,191,503
1134,198,503
1127,205,503
1120,212,503
1113,219,503
1106,226,503
1099,233,503
1092,240,503
1085,247,503
1078,254,503
1071,261,503
1064,268,503
1057,275,503
1050,282,503
1043,289,503
1036,296,503
1029,303,503
1022,310,503
1015,317,503
1008,324,503
1001,331,503
994,338,503
987,345,503
980,352,503
973,359,503
966,366,503
959,373,503
952,380,503
945,387,503
938,394,503
931,401,503
924,408,503
917,415,503
910,422,503
903,429,503
896,436,503
889,443,503
882,450,503
875,457,503
868,464,503
861,471,503
854,478,503
847,485,503
840,492,503
833,499,503
826,506,503
819,513,503
812,520,503
805,527,503
798,534,503
791,541,503
784,548,503
777,555,503
770,562,503
763,569,503
756,576,503
749,583,503
742,590,503
735,597,503
728,604,503
721,611,503
714,618,503
707,625,503
700,632,503
693,639,503
686,646,503
679,653,503
672,660,503
665,667,503
658,674,503
651,681,503
644,688,503
637,695,503
630,702,503
623,709,503
616,716,503
609,723,503
602,730,503
595,737,503
588,744,503
581,751,503
574,758,503
567,765,503
560,772,503
553,779,503
546,786,503
539,793,503
532,800,503
525,807,503
518,814,503
511,821,503
504,828,503
497,835,503
490,842,503
483,849,503
476,856,503
469,863,503
462,870,503
455,877,503
448,884,503
441,891,503
434,898,503
427,905,503
420,912,503
413,919,503
406,926,503
399,933,503
392,940,503
385,947,503
378,954,503
371,961,503
364,968,503
357,975,503
350,968,503
343,961,503
336,954,503
329,947,503
322,940,503
315,933,503
308,926,503
301,919,503
294,912,503
287,905,503
280,898,503
273,891,503
266,884,503
259,877,503
252,870,503
245,863,503
238,856,503
231,849,503
224,842,503
217,835,503
210,828,503
203,821,503
196,814,503
189,807,503
182,800,503
175,793,503
168,786,503
161,779,503
154,772,503
147,765,503
140,758,503
133,751,503
126,744,503
119,737,503
112,730,503
105,723,503
98,716,503
91,709,503
84,702,503
77,695,503
70,688,503
63,681,503
56,674,503
49,667,503
42,660,503
35,653,503
28,646,503
21,639,503
14,632,503
21,625,503
28,618,503
35,611,503
42,604,503
49,597,503
56,590,503
63,583,503
70,576,503
77,569,503
84,562,503
91,555,503
98,548,503
105,541,503
112,534,503
119,527,503
126,520,503
133,513,503
140,506,503
147,499,503
154,492,503
161,485,503
168,478,503
175,471,503
182,464,503
189,457,503
196,450,503
203,443,503
210,436,503
217,429,503
224,422,503
231,415,503
238,408,503
245,401,503
252,394,503
259,387,503
266,380,503
273,373,503
280,366,503
287,359,503
294,352,503
301,345,503
308,338,503
315,331,503
322,324,503
329,317,503
336,310,503
343,303,503
350,296,503
357,289,503
364,282,503
371,275,503
378,268,503
385,261,503
392,254,503
399,247,503
406,240,503
413,233,503
420,226,503
427,219,503
434,212,503
441,205,503
448,198,503
455,191,503
462,184,503
469,177,503
476,170,503
483,163,503
490,156,503
497,149,503
504,142,503
511,135,503
518,128,503
525,121,503
532,114,503
539,107,503
546,100,503
553,93,503
560,86,503
567,79,503
574,72,503
581,65,503
588,58,503
595,51,503
602,44,503
609,37,503
616,30,503
623,23,503
630,16,503
637,9,503
644,2,503
651,-5,503
658,2,503
665,9,503
672,16,503
679,23,503
686,30,503
693,37,503
700,44,503
707,51,503
714,58,503
721,65,503
728,72,503
735,79,503
742,86,503
749,93,503
756,100,503
763,107,503
770,114,503
777,121,503
784,128,503
791,135,503
798,142,503
805,149,503
812,156,503
819,163,503
826,170,503
833,177,503
840,184,503
847,191,503
854,198,503
861,205,503
868,212,503
875,219,503
882,226,503
889,233,503
896,240,503
903,247,503
910,254,503
917,261,503
924,268,503
931,275,503
938,282,503
945,289,503
952,296,503
959,303,503
966,310,503
973,317,503
980,324,503
987,331,503
994,338,503
1001,345,503
1008,352,503
1015,359,503
1022,366,503
1029,373,503
1036,380,503
1043,387,503
1050,394,503
1057,401,503
1064,408,503
1071,415,503
1078,422,503
1085,429,503
1092,436,503
1099,443,503
1106,450,503
1113,457,503
1120,464,503
1127,471,503
1134,478,503
1141,485,503
1148,492,503
1155,499,503
1162,506,503
1169,513,503
1176,520,503
1183,527,503
1190,534,503
1197,541,503
1204,548,503
1211,555,503
1218,562,503
1225,569,503
1232,576,503
1239,583,503
1246,590,503
1253,597,503
1260,604,503
1267,611,503
1274,618,503
1281,625,503
1288,632,503
1295,639,503
1302,646,503
1309,653,503
1316,660,503
1323,667,503
1330,674,503
1337,681,503
1344,688,503
1351,695,503
1358,702,503
1365,709,503
1372,716,503
1379,723,503
1386,730,503
1393,737,503
1400,744,503
1407,751,503
1414,758,503
1421,765,503
1428,772,503
1435,779,503
1442,786,503
1449,793,503
1456,800,503
1463,807,503
1470,814,503
1477,821,503
1484,828,503
1491,835,503
1498,842,503
1505,849,503
1512,856,503
1519,863,503
1526,870,503
1533,877,503
1540,884,510
1547,891,517
1554,898,524
1561,905,531
1568,912,538
1575,919,545
1582,926,552
1589,933,559
1596,940,566
1603,947,573
1610,954,580
1617,961,587
1624,968,594
1631,975,601
1638,968,608
1645,961,615
1652,954,622
1659,947,629
1666,940,636
1673,933,643
1680,926,650
1687,919,657
1694,912,664
1701,905,671
1708,898,678
1715,891,685
1722,884,685
1729,877,685
1736,870,685
1743,863,685
1750,856,685
1757,849,685
1764,842,685
1771,835,685
1778,828,685
1785,821,685
1792,814,685
1799,807,685
1806,800,685
1813,793,685
1820,786,685
1827,779,685
1834,772,685
1841,765,685
1848,758,685
1855,751,685
1862,744,685
1869,737,685
1876,730,685
1869,723,685
1862,716,685
1855,709,685
1848,702,685
1841,695,685
1834,688,685
1827,681,685
