ball_x,ball_y,player_y
1757,751,790
1764,744,783
1771,737,776
1778,730,769
1785,723,762
1792,716,755
1799,709,748
1806,702,741
1813,695,734
1820,688,727
1827,681,720
1834,674,713
1841,667,706
1848,660,699
1855,653,692
1862,646,685
1869,639,678
1876,632,671
1883,625,664
945,485,657
952,492,650
959,499,643
966,506,636
973,513,629
980,520,622
987,527,615
994,534,608
1001,541,601
1008,548,594
1015,555,587
1022,562,580
1029,569,573
1036,576,566
1043,583,559
1050,590,552
1057,597,545
1064,604,538
1071,611,531
1078,618,524
1085,625,517
1092,632,510
1099,639,503
1106,646,496
1113,653,489
1120,660,482
1127,667,475
1134,674,468
1141,681,461
1148,688,454
1155,695,447
1162,702,440
1169,709,433
1176,716,426
1183,723,419
1190,730,412
1197,737,405
1204,744,398
1211,751,391
1218,758,384
1225,765,377
1232,772,370
1239,779,363
1246,786,356
1253,793,349
1260,800,349
1267,807,349
1274,814,349
1281,821,349
1288,828,349
1295,835,349
1302,842,349
1309,849,349
1316,856,349
1323,863,349
1330,870,349
1337,877,349
1344,884,349
1351,891,349
1358,898,349
1365,905,349
1372,912,349
1379,919,349
1386,926,349
1393,933,356
1400,940,363
1407,947,370
1414,954,377
1421,961,384
1428,968,391
1435,975,398
1442,968,405
1449,961,412
1456,954,419
1463,947,426
1470,940,433
1477,933,440
1484,926,447
1491,919,454
1498,912,461
1505,905,468
1512,898,475
1519,891,482
1526,884,489
1533,877,496
1540,870,503
1547,863,510
1554,856,517
1561,849,524
1568,842,531
1575,835,538
1582,828,545
1589,821,552
1596,814,559
1603,807,566
1610,800,573
1617,793,580
1624,786,587
1631,779,594
1638,772,601
1645,765,608
1652,758,615
1659,751,622
1666,744,629
1673,737,636
1680,730,643
1687,723,650
1694,716,657
1701,709,664
1708,702,671
1715,695,678
1722,688,685
1729,681,692
1736,674,699
1743,667,706
1750,660,713
1757,653,720
1764,646,727
1771,639,734
1778,632,741
1785,625,748
1792,618,755
1799,611,762
1806,604,769
1813,597,769
1820,590,769
1827,583,769
1834,576,769
1841,569,769
1848,562,769
1855,555,769
1862,548,769
1869,541,762
1876,534,755
1883,527,748
945,485,741
952,492,734
959,499,727
966,506,720
973,513,713
980,520,706
987,527,699
994,534,692
1001,541,685
1008,548,678
1015,555,671
1022,562,664
1029,569,657
1036,576,650
1043,583,643
1050,590,636
1057,597,629
1064,604,622
1071,611,615
1078,618,608
1085,625,601
1092,632,594
1099,639,587
1106,646,580
1113,653,573
1120,660,566
1127,667,559
1134,674,552
1141,681,545
1148,688,538
1155,695,531
1162,702,524
1169,709,517
1176,716,510
1183,723,503
1190,730,496
1197,737,489
1204,744,482
1211,751,475
1218,758,468
1225,765,461
1232,772,454
1239,779,447
1246,786,440
1253,793,433
1260,800,426
1267,807,419
1274,814,419
1281,821,419
1288,828,419
1295,835,419
1302,842,419
1309,849,419
1316,856,419
1323,863,419
1330,870,419
1337,877,419
1344,884,419
1351,891,419
1358,898,419
1365,905,419
1372,912,419
1379,919,419
1386,926,419
1393,933,419
1400,940,419
1407,947,419
1414,954,419
1421,961,419
1428,968,419
1435,975,426
1442,968,433
1449,961,440
1456,954,447
1463,947,454
1470,940,461
1477,933,468
1484,926,475
1491,919,482
1498,912,489
1505,905,496
1512,898,503
1519,891,510
1526,884,517
1533,877,524
1540,870,531
1547,863,538
1554,856,545
1561,849,552
1568,842,559
1575,835,566
1582,828,573
1589,821,580
1596,814,587
1603,807,594
1610,800,601
1617,793,608
1624,786,615
1631,779,615
1638,772,615
1645,765,615
1652,758,615
1659,751,615
1666,744,615
1673,737,615
1680,730,615
1687,723,615
1694,716,615
1701,709,615
1708,702,615
1715,695,615
1722,688,615
1729,681,615
1736,674,615
1743,667,615
1750,660,608
1757,653,601
1764,646,594
1771,639,587
1778,632,580
1785,625,573
1792,618,566
1799,611,559
1806,604,552
1813,597,545
1820,590,538
1827,583,531
1834,576,524
1841,569,517
1848,562,510
1855,555,503
1862,548,496
1869,541,489
1876,534,482
1869,527,475
1862,520,468
1855,513,461
1848,506,454
1841,499,447
1834,492,440
1827,485,433
1820,478,426
1813,471,419
1806,464,412
1799,457,405
1792,450,398
1785,443,391
1778,436,384
1771,429,377
1764,422,370
1757,415,363
1750,408,356
1743,401,349
1736,394,342
1729,387,335
1722,380,328
1715,373,321
1708,366,314
1701,359,307
1694,352,300
1687,345,293
1680,338,286
1673,331,279
1666,324,272
1659,317,265
1652,310,258
1645,303,251
1638,296,244
1631,289,237
1624,282,230
1617,275,223
1610,268,216
1603,261,209
1596,254,202
1589,247,195
1582,240,188
1575,233,181
1568,226,174
1561,219,174
1554,212,174
1547,205,174
1540,198,174
1533,191,174
1526,184,174
1519,177,174
1512,170,174
1505,163,174
1498,156,174
1491,149,174
1484,142,174
1477,135,174
1470,128,174
1463,121,174
1456,114,174
1449,107,174
1442,100,174
1435,93,174
1428,86,174
1421,79,174
1414,72,174
1407,65,174
1400,58,174
1393,51,174
1386,44,174
1379,37,174
1372,30,174
1365,23,174
1358,16,174
1351,9,174
1344,2,174
1337,-5,174
1330,2,174
1323,9,174
1316,16,174
1309,23,174
1302,30,174
1295,37,174
1288,44,174
1281,51,174
1274,58,174
1267,65,174
1260,72,174
1253,79,174
1246,86,174
1239,93,174
1232,100,174
1225,107,174
1218,114,174
1211,121,174
1204,128,174
1197,135,174
1190,142,174
1183,149,174
1176,156,174
1169,163,174
1162,170,174
1155,177,174
1148,184,174
1141,191,174
1134,198,174
1127,205,174
1120,212,174
1113,219,174
1106,226,174
1099,233,174
1092,240,174
1085,247,174
1078,254,174
1071,261,174
1064,268,174
1057,275,174
1050,282,174
1043,289,174
1036,296,174
1029,303,174
1022,310,174
1015,317,174
1008,324,174
1001,331,174
994,338,174
987,345,174
980,352,174
973,359,174
966,366,174
959,373,174
952,380,174
945,387,174
938,394,174
931,401,174
924,408,174
917,415,174
910,422,174
903,429,174
896,436,174
889,443,174
882,450,174
875,457,174
868,464,174
861,471,174
854,478,174
847,485,174
840,492,174
833,499,174
826,506,174
819,513,174
812,520,174
805,527,174
798,534,174
791,541,174
784,548,174
777,555,174
770,562,174
763,569,174
756,576,174
749,583,174
742,590,174
735,597,174
728,604,174
721,611,174
714,618,174
707,625,174
700,632,174
693,639,174
686,646,174
679,653,174
672,660,174
665,667,174
658,674,174
651,681,174
644,688,174
637,695,174
630,702,174
623,709,174
616,716,174
609,723,174
602,730,174
595,737,174
588,744,174
581,751,174
574,758,174
567,765,174
560,772,174
553,779,174
546,786,174
539,793,174
532,800,174
525,807,174
518,814,174
511,821,174
504,828,174
497,835,174
490,842,174
483,849,174
476,856,174
469,863,174
462,870,174
455,877,174
448,884,174
441,891,174
434,898,174
427,905,174
420,912,174
413,919,174
406,926,174
399,933,174
392,940,174
385,947,174
378,954,174
371,961,174
364,968,174
357,975,174
350,968,174
343,961,174
336,954,174
329,947,174
322,940,174
315,933,174
308,926,174
301,919,174
294,912,174
287,905,174
280,898,174
273,891,174
266,884,174
259,877,174
252,870,174
245,863,174
238,856,174
231,849,174
224,842,174
217,835,174
210,828,174
203,821,174
196,814,174
189,807,174
182,800,174
175,793,174
168,786,174
161,779,174
154,772,174
147,765,174
140,758,174
133,751,174
126,744,174
119,737,174
112,730,174
105,723,174
98,716,174
91,709,174
84,702,174
77,695,174
70,688,174
63,681,174
56,674,174
49,667,174
42,660,174
35,653,174
28,646,174
21,639,174
14,632,174
21,625,174
28,618,174
35,611,174
42,604,174
49,597,174
56,590,174
63,583,174
70,576,174
77,569,174
84,562,174
91,555,174
98,548,174
105,541,174
112,534,174
119,527,174
126,520,174
133,513,174
140,506,174
147,499,174
154,492,174
161,485,174
168,478,174
175,471,174
182,464,174
189,457,174
196,450,174
203,443,174
210,436,174
217,429,174
224,422,174
231,415,174
238,408,174
245,401,174
252,394,174
259,387,174
266,380,174
273,373,174
280,366,174
287,359,174
294,352,174
301,345,174
308,338,174
315,331,174
322,324,174
329,317,174
336,310,174
343,303,174
350,296,174
357,289,174
364,282,174
371,275,174
378,268,174
385,261,174
392,254,174
399,247,174
406,240,174
413,233,174
420,226,174
427,219,174
434,212,174
441,205,174
448,198,174
455,191,174
462,184,174
469,177,174
476,170,174
483,163,174
490,156,174
497,149,174
504,142,174
511,135,174
518,128,174
525,121,174
532,114,174
539,107,174
546,100,174
553,93,174
560,86,174
567,79,174
574,72,174
581,65,174
588,58,174
595,51,174
602,44,174
609,37,174
616,30,174
623,23,174
630,16,174
637,9,174
644,2,174
651,-5,174
658,2,174
665,9,174
672,16,174
679,23,174
686,30,174
693,37,174
700,44,174
707,51,174
714,58,174
721,65,174
728,72,174
735,79,174
742,86,174
749,93,174
756,100,174
763,107,174
770,114,174
777,121,174
784,128,174
791,135,174
798,142,174
805,149,174
812,156,174
819,163,174
826,170,174
833,177,174
840,184,174
847,191,174
854,198,174
861,205,174
868,212,174
875,219,174
882,226,174
889,233,174
896,240,174
903,247,174
910,254,174
917,261,174
924,268,174
931,275,174
938,282,174
945,289,174
952,296,174
959,303,174
966,310,174
973,317,174
980,324,174
987,331,174
994,338,174
1001,345,174
1008,352,174
1015,359,174
1022,366,174
1029,373,174
1036,380,174
1043,387,174
1050,394,174
1057,401,174
1064,408,174
1071,415,174
1078,422,174
1085,429,174
1092,436,174
1099,443,174
1106,450,174
1113,457,174
1120,464,174
1127,471,174
1134,478,174
1141,485,174
1148,492,174
1155,499,174
1162,506,174
1169,513,174
1176,520,174
1183,527,174
1190,534,174
1197,541,174
1204,548,174
1211,555,174
1218,562,174
1225,569,174
1232,576,174
1239,583,174
1246,590,174
1253,597,174
1260,604,174
1267,611,174
1274,618,181
1281,625,188
1288,632,195
1295,639,202
1302,646,209
1309,653,216
1316,660,223
1323,667,230
1330,674,237
1337,681,244
1344,688,251
1351,695,258
1358,702,265
1365,709,272
1372,716,279
1379,723,286
1386,730,293
1393,737,300
1400,744,307
1407,751,314
1414,758,321
1421,765,328
1428,772,335
1435,779,342
1442,786,349
1449,793,356
1456,800,363
1463,807,370
1470,814,377
1477,821,384
1484,828,391
1491,835,398
1498,842,405
1505,849,412
1512,856,419
1519,863,426
1526,870,433
1533,877,440
1540,884,447
1547,891,454
1554,898,461
1561,905,468
1568,912,475
1575,919,482
1582,926,489
1589,933,496
1596,940,503
1603,947,510
1610,954,517
1617,961,524
1624,968,531
1631,975,538
1638,968,545
1645,961,552
1652,954,559
1659,947,566
1666,940,573
1673,933,573
1680,926,573
1687,919,573
1694,912,573
1701,905,573
1708,898,573
1715,891,573
1722,884,573
1729,877,573
1736,870,573
1743,863,573
1750,856,573
1757,849,573
1764,842,573
1771,835,573
1778,828,573
1785,821,573
1792,814,573
1799,807,573
1806,800,573
1813,793,573
1820,786,580
1827,779,587
1834,772,594
1841,765,601
1848,758,608
1855,751,615
1862,744,622
1869,737,629
1876,730,636
1869,723,643
1862,716,650
1855,709,657
1848,702,664
1841,695,671
1834,688,678
1827,681,685
1820,674,692
1813,667,699
1806,660,706
1799,653,713
1792,646,720
1785,639,727
1778,632,734
1771,625,741
1764,618,748
1757,611,755
1750,604,762
1743,597,769
1736,590,776
1729,583,783
1722,576,790
1715,569,790
1708,562,790
1701,555,790
1694,548,790
1687,541,790
1680,534,790
1673,527,790
1666,520,790
1659,513,790
1652,506,790
1645,499,790
1638,492,790
1631,485,790
1624,478,790
1617,471,790
1610,464,790
1603,457,790
1596,450,790
1589,443,790
1582,436,790
1575,429,790
1568,422,790
1561,415,790
1554,408,790
1547,401,790
1540,394,790
1533,387,790
1526,380,790
1519,373,790
1512,366,790
1505,359,790
1498,352,790
1491,345,790
1484,338,790
1477,331,790
1470,324,790
1463,317,790
1456,310,790
1449,303,790
1442,296,790
1435,289,790
1428,282,790
1421,275,790
1414,268,790
1407,261,790
1400,254,790
1393,247,790
1386,240,790
1379,233,790
1372,226,790
1365,219,790
1358,212,790
1351,205,790
1344,198,783
1337,191,776
1330,184,769
1323,177,762
1316,170,755
1309,163,748
1302,156,741
1295,149,734
1288,142,727
1281,135,720
1274,128,713
1267,121,706
1260,114,699
1253,107,692
1246,100,685
1239,93,678
1232,86,671
1225,79,664
1218,72,657
1211,65,650
1204,58,643
1197,51,636
1190,44,629
1183,37,622
1176,30,615
1169,23,608
1162,16,601
1155,9,594
1148,2,587
1141,-5,580
1134,2,573
1127,9,566
1120,16,559
1113,23,552
1106,30,545
1099,37,538
1092,44,538
1085,51,538
1078,58,538
1071,65,538
1064,72,538
1057,79,538
1050,86,538
1043,93,538
1036,100,538
1029,107,538
1022,114,538
1015,121,538
1008,128,538
1001,135,538
994,142,538
987,149,538
980,156,538
973,163,538
966,170,538
959,177,538
952,184,538
945,191,538
938,198,538
931,205,538
924,212,538
917,219,538
910,226,531
903,233,524
896,240,517
889,247,510
882,254,503
875,261,496
868,268,489
861,275,482
854,282,475
847,289,468
840,296,461
833,303,454
826,310,447
819,317,440
812,324,433
805,331,426
798,338,419
791,345,419
784,352,419
777,359,419
770,366,419
763,373,419
756,380,419
749,387,419
742,394,419
735,401,419
728,408,419
721,415,419
714,422,419
707,429,419
700,436,419
693,443,419
686,450,419
679,457,419
672,464,419
665,471,419
658,478,419
651,485,419
644,492,419
637,499,419
630,506,419
623,513,419
616,520,419
609,527,419
602,534,419
595,541,419
588,548,419
581,555,419
574,562,419
567,569,419
560,576,419
553,583,419
546,590,419
539,597,419
532,604,419
525,611,419
518,618,419
511,625,419
504,632,419
497,639,419
490,646,419
483,653,419
476,660,419
469,667,419
462,674,419
455,681,419
448,688,419
441,695,419
434,702,419
427,709,419
420,716,419
413,723,419
406,730,419
399,737,419
392,744,419
385,751,419
378,758,419
371,765,419
364,772,419
357,779,419
350,786,419
343,793,419
336,800,419
329,807,419
322,814,419
315,821,419
308,828,419
301,835,419
294,842,419
287,849,419
280,856,419
273,863,419
266,870,419
259,877,419
252,884,419
245,891,419
238,898,419
231,905,419
224,912,419
217,919,419
210,926,419
203,933,419
196,940,419
189,947,419
182,954,419
175,961,419
168,968,419
161,975,419
154,968,419
147,961,419
140,954,419
133,947,419
126,940,419
119,933,419
112,926,419
105,919,419
98,912,419
91,905,419
84,898,419
77,891,419
70,884,419
63,877,419
56,870,419
49,863,419
42,856,419
35,849,419
28,842,419
21,835,419
14,828,419
21,821,419
28,814,419
35,807,419
42,800,419
49,793,419
56,786,419
63,779,419
70,772,419
77,765,419
84,758,419
91,751,419
98,744,419
105,737,419
112,730,419
119,723,419
126,716,419
133,709,419
140,702,419
147,695,419
154,688,419
161,681,419
168,674,419
175,667,419
182,660,419
189,653,419
196,646,419
203,639,419
210,632,419
217,625,419
224,618,419
231,611,419
238,604,419
245,597,419
252,590,419
259,583,419
266,576,419
273,569,419
280,562,419
287,555,419
294,548,419
301,541,419
308,534,419
315,527,419
322,520,419
329,513,419
336,506,419
343,499,419
350,492,419
357,485,419
364,478,419
371,471,419
378,464,419
385,457,419
392,450,419
399,443,419
406,436,419
413,429,419
420,422,419
427,415,419
434,408,419
441,401,419
448,394,419
455,387,419
462,380,419
469,373,419
476,366,419
483,359,419
490,352,419
497,345,419
504,338,419
511,331,419
518,324,419
525,317,419
532,310,419
539,303,419
546,296,419
553,289,419
560,282,419
567,275,419
574,268,419
581,261,419
588,254,419
595,247,419
602,240,419
609,233,419
616,226,419
623,219,419
630,212,419
637,205,419
644,198,419
651,191,419
658,184,419
665,177,419
672,170,419
679,163,419
686,156,419
693,149,419
700,142,419
707,135,419
714,128,419
721,121,419
728,114,419
735,107,419
742,100,419
749,93,419
756,86,419
763,79,419
770,72,419
777,65,419
784,58,419
791,51,419
798,44,419
805,37,419
812,30,419
819,23,419
826,16,419
833,9,419
840,2,419
847,-5,419
854,2,419
861,9,419
868,16,419
875,23,419
882,30,419
889,37,419
896,44,419
903,51,419
910,58,419
917,65,419
924,72,419
931,79,419
938,86,419
945,93,419
952,100,419
959,107,419
966,114,419
973,121,419
980,128,419
987,135,419
994,142,419
1001,149,419
1008,156,419
1015,163,419
1022,170,419
1029,177,419
1036,184,419
1043,191,419
1050,198,419
1057,205,419
1064,212,419
1071,219,426
1078,226,433
1085,233,440
1092,240,447
1099,247,454
1106,254,461
1113,261,468
1120,268,475
1127,275,482
1134,282,489
1141,289,496
1148,296,503
1155,303,510
1162,310,517
1169,317,524
1176,324,531
1183,331,538
1190,338,545
1197,345,552
1204,352,559
1211,359,566
1218,366,573
1225,373,580
1232,380,587
1239,387,594
1246,394,601
1253,401,608
1260,408,615
1267,415,622
1274,422,629
1281,429,636
1288,436,643
1295,443,650
1302,450,657
1309,457,664
1316,464,671
1323,471,678
1330,478,685
1337,485,692
1344,492,699
1351,499,706
1358,506,713
1365,513,720
1372,520,727
1379,527,734
1386,534,741
1393,541,748
1400,548,755
1407,555,762
1414,562,769
1421,569,776
1428,576,783
1435,583,790
1442,590,797
1449,597,804
1456,604,811
1463,611,818
1470,618,825
1477,625,832
1484,632,839
1491,639,846
1498,646,853
1505,653,860
1512,660,860
1519,667,860
1526,674,860
1533,681,860
1540,688,860
1547,695,860
1554,702,860
1561,709,860
1568,716,860
1575,723,860
1582,730,860
1589,737,860
1596,744,860
1603,751,860
1610,758,860
1617,765,860
1624,772,860
1631,779,860
1638,786,860
1645,793,860
1652,800,860
1659,807,860
1666,814,860
1673,821,860
1680,828,860
1687,835,860
1694,842,860
1701,849,860
1708,856,860
1715,863,860
1722,870,860
1729,877,860
1736,884,860
1743,891,860
1750,898,860
1757,905,860
1764,912,860
1771,919,860
1778,926,860
1785,933,860
1792,940,860
1799,947,860
1806,954,860
1813,961,860
1820,968,860
1827,975,860
1834,968,860
1841,961,860
1848,954,860
1855,947,860
1862,940,860
1869,933,860
1876,926,860
1869,919,860
1862,912,860
1855,905,860
1848,898,860
1841,891,860
1834,884,860
1827,877,860
1820,870,860
1813,863,860
1806,856,860
1799,849,860
1792,842,860
1785,835,860
1778,828,860
1771,821,860
1764,814,860
1757,807,860
1750,800,860
1743,793,860
1736,786,860
1729,779,860
1722,772,860
1715,765,860
1708,758,860
1701,751,860
1694,744,860
1687,737,860
1680,730,860
1673,723,860
1666,716,860
1659,709,860
1652,702,860
1645,695,860
1638,688,860
1631,681,860
1624,674,860
1617,667,860
1610,660,860
1603,653,860
1596,646,860
1589,639,860
1582,632,853
1575,625,846
1568,618,839
1561,611,832
1554,604,825
1547,597,818
1540,590,811
1533,583,804
1526,576,797
1519,569,790
1512,562,783
1505,555,776
1498,548,769
1491,541,762
1484,534,755
1477,527,748
1470,520,741
1463,513,734
1456,506,727
1449,499,720
1442,492,713
1435,485,706
1428,478,699
1421,471,692
1414,464,685
1407,457,685
1400,450,685
1393,443,685
1386,436,685
1379,429,685
1372,422,685
1365,415,685
1358,408,685
1351,401,685
1344,394,685
1337,387,685
1330,380,685
1323,373,685
1316,366,685
1309,359,685
1302,352,685
1295,345,685
1288,338,685
1281,331,685
1274,324,685
1267,317,685
1260,310,685
1253,303,685
1246,296,685
1239,289,685
1232,282,685
1225,275,685
1218,268,685
1211,261,685
1204,254,685
1197,247,685
1190,240,685
1183,233,685
1176,226,685
1169,219,685
1162,212,685
1155,205,685
1148,198,685
1141,191,685
1134,184,685
1127,177,685
1120,170,685
1113,163,685
1106,156,685
1099,149,685
1092,142,685
1085,135,685
1078,128,685
1071,121,685
1064,114,685
1057,107,685
1050,100,685
1043,93,685
1036,86,685
1029,79,685
1022,72,685
1015,65,685
1008,58,685
1001,51,685
994,44,685
987,37,685
980,30,685
973,23,685
966,16,685
959,9,685
952,2,685
945,-5,685
938,2,685
931,9,685
924,16,685
917,23,685
910,30,685
903,37,692
896,44,699
889,51,706
882,58,713
875,65,720
868,72,727
861,79,734
854,86,741
847,93,748
840,100,755
833,107,762
826,114,769
819,121,776
812,128,783
805,135,783
798,142,783
791,149,783
784,156,783
777,163,783
770,170,783
763,177,783
756,184,783
749,191,783
742,198,783
735,205,783
728,212,783
721,219,783
714,226,783
707,233,783
700,240,783
693,247,783
686,254,783
679,261,783
672,268,783
665,275,783
658,282,783
651,289,783
644,296,783
637,303,783
630,310,783
623,317,783
616,324,783
609,331,783
602,338,783
595,345,783
588,352,783
581,359,783
574,366,783
567,373,783
560,380,783
553,387,783
546,394,783
539,401,783
532,408,783
525,415,783
518,422,783
511,429,783
504,436,783
497,443,783
490,450,783
483,457,783
476,464,783
469,471,783
462,478,783
455,485,783
448,492,783
441,499,783
434,506,783
427,513,783
420,520,783
413,527,783
406,534,783
399,541,783
392,548,783
385,555,783
378,562,783
371,569,783
364,576,783
357,583,783
350,590,783
343,597,783
336,604,783
329,611,783
322,618,783
315,625,783
308,632,783
301,639,783
294,646,783
287,653,783
280,660,783
273,667,783
266,674,783
259,681,783
252,688,783
245,695,783
238,702,783
231,709,783
224,716,783
217,723,783
210,730,783
203,737,783
196,744,783
189,751,783
182,758,783
175,765,783
168,772,783
161,779,783
154,786,783
147,793,783
140,800,783
133,807,783
126,814,783
119,821,783
112,828,783
105,835,783
98,842,783
91,849,783
84,856,783
77,863,783
70,870,783
63,877,783
56,884,783
49,891,783
42,898,783
35,905,783
28,912,783
21,919,783
14,926,783
7,933,783
945,485,783
952,478,783
959,471,783
